                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
          Vijay Gadepally	            Jeremy Kepner	 Albert Reuther	       108	   243	   264	   137	0.4444	0.4091	0.7883	0.4091	0.7883
        Jordi Prez-Romero	               Ramn Agust	  Oriol Sallent	       108	   221	   149	   211	0.4887	0.7248	0.5118	0.4887	0.7248
             Qingmin Liao	             Wenming Yang	               	       108	   249	   157	     0	0.4337	0.6879	0.0000	0.4337	0.6879
           Tommy Svensson	            Behrooz Makki	               	       108	   261	   164	     0	0.4138	0.6585	0.0000	0.4138	0.6585
          Jianhua Li 0001	              Jun Wu 0001	               	       108	   244	   173	     0	0.4426	0.6243	0.0000	0.4426	0.6243
             James Geller	            Yehoshua Perl	               	       108	   209	   185	     0	0.5167	0.5838	0.0000	0.5167	0.5838
             Carla Seatzu	          Alessandro Giua	               	       108	   193	   239	     0	0.5596	0.4519	0.0000	0.4519	0.5596
     Gaudenzio Meneghesso	            Enrico Zanoni	               	       107	   135	   114	     0	0.7926	0.9386	0.0000	0.7926	0.9386
      Yoshinori Kobayashi	           Yoshinori Kuno	               	       107	   118	   209	     0	0.9068	0.5120	0.0000	0.5120	0.9068
            Ashley Colley	              Jonna Hkkil	               	       107	   123	   241	     0	0.8699	0.4440	0.0000	0.4440	0.8699
           Riccardo Berta	     Alessandro De Gloria	               	       107	   123	   196	     0	0.8699	0.5459	0.0000	0.5459	0.8699
              Xianpei Han	              Le Sun 0001	               	       107	   126	   172	     0	0.8492	0.6221	0.0000	0.6221	0.8492
        Masatoshi Okutomi	     Masayuki Tanaka 0001	               	       107	   233	   126	     0	0.4592	0.8492	0.0000	0.4592	0.8492
               Sho Yokota	            Daisuke Chugo	Hiroshi Hashimoto	       107	   126	   145	   191	0.8492	0.7379	0.5602	0.5602	0.8492
            Atlio Gameiro	                Ado Silva	               	       107	   207	   132	     0	0.5169	0.8106	0.0000	0.5169	0.8106
             Philip Bille	             Inge Li Grtz	               	       107	   138	   133	     0	0.7754	0.8045	0.0000	0.7754	0.8045
           Qingbo Wu 0001	        Hongliang Li 0001	               	       107	   137	   177	     0	0.7810	0.6045	0.0000	0.6045	0.7810
           Greg Ver Steeg	            Aram Galstyan	               	       107	   139	   230	     0	0.7698	0.4652	0.0000	0.4652	0.7698
      Paulo S. C. Alencar	          Donald D. Cowan	               	       107	   143	   184	     0	0.7483	0.5815	0.0000	0.5815	0.7483
              Xuehai Zhou	           Chao Wang 0003	     Xi Li 0003	       107	   217	   171	   150	0.4931	0.6257	0.7133	0.4931	0.7133
              Twan Basten	              Marc Geilen	               	       107	   222	   156	     0	0.4820	0.6859	0.0000	0.4820	0.6859
                Tong Xiao	               Jingbo Zhu	               	       107	   178	   179	     0	0.6011	0.5978	0.0000	0.5978	0.6011
                   Bo Qin	              Qianhong Wu	               	       107	   199	   220	     0	0.5377	0.4864	0.0000	0.4864	0.5377
             Mei-Hui Wang	          Chang-Shing Lee	               	       106	   110	   150	     0	0.9636	0.7067	0.0000	0.7067	0.9636
          Vijay Gadepally	       Michael Jones 0001	               	       106	   243	   117	     0	0.4362	0.9060	0.0000	0.4362	0.9060
          Stefano Rinaldi	      Alessandra Flammini	               	       106	   127	   184	     0	0.8346	0.5761	0.0000	0.5761	0.8346
   Luis Alfonso Urea Lpez	Mara Teresa Martn-Valdivia	               	       106	   221	   128	     0	0.4796	0.8281	0.0000	0.4796	0.8281
        Jakub Radoszewski	             Tomasz Walen	               	       106	   170	   128	     0	0.6235	0.8281	0.0000	0.6235	0.8281
            Niki Pissinou	                Kia Makki	               	       106	   187	   131	     0	0.5668	0.8092	0.0000	0.5668	0.8092
            Yang Gao 0001	             Yinghuan Shi	               	       106	   259	   132	     0	0.4093	0.8030	0.0000	0.4093	0.8030
              Abbes Amira	          Faycal Bensaali	               	       106	   253	   133	     0	0.4190	0.7970	0.0000	0.4190	0.7970
          Katsuhiro Honda	       Hidetomo Ichihashi	               	       106	   207	   134	     0	0.5121	0.7910	0.0000	0.5121	0.7910
           Giovanni Poggi	          Luisa Verdoliva	               	       106	   160	   175	     0	0.6625	0.6057	0.0000	0.6057	0.6625
            Gal Varoquaux	         Bertrand Thirion	               	       106	   167	   197	     0	0.6347	0.5381	0.0000	0.5381	0.6347
          Akira Matsuzawa	            Kenichi Okada	               	       106	   199	   222	     0	0.5327	0.4775	0.0000	0.4775	0.5327
           Daniele Riccio	          Giuseppe Ruello	               	       105	   182	   116	     0	0.5769	0.9052	0.0000	0.5769	0.9052
             Avesta Sasan	          Houman Homayoun	               	       105	   119	   244	     0	0.8824	0.4303	0.0000	0.4303	0.8824
              Thomas Wild	      Andreas Herkersdorf	               	       105	   120	   214	     0	0.8750	0.4907	0.0000	0.4907	0.8750
      Nicolas K. Fontaine	             Haoshuo Chen	               	       105	   145	   120	     0	0.7241	0.8750	0.0000	0.7241	0.8750
               Roland Ryf	             Haoshuo Chen	               	       105	   135	   120	     0	0.7778	0.8750	0.0000	0.7778	0.8750
                Jian Dang	            Zaichen Zhang	  Liang Wu 0001	       105	   125	   257	   120	0.8400	0.4086	0.8750	0.4086	0.8750
           Gianluca Reali	         Mauro Femminella	               	       105	   143	   121	     0	0.7343	0.8678	0.0000	0.7343	0.8678
         Iztok Fister Jr.	        Iztok Fister 0001	               	       105	   125	   124	     0	0.8400	0.8468	0.0000	0.8400	0.8468
           James J. Jiang	          Gary Klein 0001	               	       105	   129	   124	     0	0.8140	0.8468	0.0000	0.8140	0.8468
          Stefano Rinaldi	            Paolo Ferrari	               	       105	   127	   188	     0	0.8268	0.5585	0.0000	0.5585	0.8268
            Lei Wang 0004	            Jianfeng Zhan	               	       105	   136	   176	     0	0.7721	0.5966	0.0000	0.5966	0.7721
   Marcelo Schiavon Porto	               Bruno Zatt	               	       105	   145	   192	     0	0.7241	0.5469	0.0000	0.5469	0.7241
         Stefania Bandini	         Giuseppe Vizzari	               	       105	   224	   175	     0	0.4688	0.6000	0.0000	0.4688	0.6000
            Gianluca Cena	        Adriano Valenzano	               	       104	   109	   177	     0	0.9541	0.5876	0.0000	0.5876	0.9541
         Giuseppe Tradigo	        Pierangelo Veltri	               	       104	   109	   218	     0	0.9541	0.4771	0.0000	0.4771	0.9541
               Hanseok Ko	             David K. Han	               	       104	   254	   110	     0	0.4094	0.9455	0.0000	0.4094	0.9455
              Noboru Niki	        Noriyuki Moriyama	               	       104	   166	   111	     0	0.6265	0.9369	0.0000	0.6265	0.9369
          Valerio Vignoli	           Marco Mugnaini	               	       104	   155	   114	     0	0.6710	0.9123	0.0000	0.6710	0.9123
          Valerio Vignoli	                 Ada Fort	 Marco Mugnaini	       104	   155	   151	   114	0.6710	0.6887	0.9123	0.6710	0.9123
           Riccardo Berta	       Francesco Bellotti	Alessandro De Gloria	       104	   123	   142	   196	0.8455	0.7324	0.5306	0.5306	0.8455
             Pangfeng Liu	               Jan-Jan Wu	               	       104	   135	   143	     0	0.7704	0.7273	0.0000	0.7273	0.7704
           Heung Mook Kim	             Sung Ik Park	               	       104	   144	   135	     0	0.7222	0.7704	0.0000	0.7222	0.7704
         Sebastiano Vigna	              Paolo Boldi	               	       104	   159	   144	     0	0.6541	0.7222	0.0000	0.6541	0.7222
            Orr Dunkelman	            Nathan Keller	               	       104	   191	   145	     0	0.5445	0.7172	0.0000	0.5445	0.7172
    Sebastiano B. Serpico	           Gabriele Moser	               	       104	   151	   146	     0	0.6887	0.7123	0.0000	0.6887	0.7123
    Ramn Gonzlez Carvajal	    Antonio J. Lpez-Martn	               	       104	   157	   172	     0	0.6624	0.6047	0.0000	0.6047	0.6624
       Daniele Fontanelli	      Luigi Palopoli 0002	               	       104	   161	   159	     0	0.6460	0.6541	0.0000	0.6460	0.6541
          Peter Michaleas	           Albert Reuther	               	       103	   115	   137	     0	0.8957	0.7518	0.0000	0.7518	0.8957
             Gianluca Lax	     Francesco Buccafurri	               	       103	   116	   174	     0	0.8879	0.5920	0.0000	0.5920	0.8879
           Shintaro Izumi	       Masahiko Yoshimoto	               	       103	   116	   193	     0	0.8879	0.5337	0.0000	0.5337	0.8879
           Akihiko Ohsuga	          Yasuyuki Tahara	               	       103	   200	   117	     0	0.5150	0.8803	0.0000	0.5150	0.8803
    Abdesselam Bouzerdoum	            Son Lam Phung	               	       103	   217	   117	     0	0.4747	0.8803	0.0000	0.4747	0.8803
             Paul Suetens	        Dirk Vandermeulen	               	       103	   224	   130	     0	0.4598	0.7923	0.0000	0.4598	0.7923
         Oswin Aichholzer	       Birgit Vogtenhuber	               	       103	   243	   134	     0	0.4239	0.7687	0.0000	0.4239	0.7687
         Gregoris Mentzas	       Dimitris Apostolou	               	       103	   222	   134	     0	0.4640	0.7687	0.0000	0.4640	0.7687
              Rongpeng Li	             Zhifeng Zhao	               	       103	   136	   172	     0	0.7574	0.5988	0.0000	0.5988	0.7574
   Francesco Santini 0001	       Stefano Bistarelli	               	       103	   141	   235	     0	0.7305	0.4383	0.0000	0.4383	0.7305
             John Makhoul	      Richard M. Schwartz	               	       103	   161	   228	     0	0.6398	0.4518	0.0000	0.4518	0.6398
           Lingjiang Kong	              Guolong Cui	               	       103	   215	   171	     0	0.4791	0.6023	0.0000	0.4791	0.6023
         Hironobu Ohmatsu	             Kenji Eguchi	               	       102	   115	   106	     0	0.8870	0.9623	0.0000	0.8870	0.9623
    Gian Carlo Cardarilli	                 Marco Re	               	       102	   122	   107	     0	0.8361	0.9533	0.0000	0.8361	0.9533
          Vijay Gadepally	          Peter Michaleas	               	       102	   243	   115	     0	0.4198	0.8870	0.0000	0.4198	0.8870
             Sasko Ristov	             Marjan Gusev	               	       102	   128	   209	     0	0.7969	0.4880	0.0000	0.4880	0.7969
     Petros Nicopolitidis	Georgios I. Papadimitriou	               	       102	   152	   213	     0	0.6711	0.4789	0.0000	0.4789	0.6711
               Lidan Wang	              Shukai Duan	               	       102	   172	   157	     0	0.5930	0.6497	0.0000	0.5930	0.6497
        Gilles Sassatelli	            Lionel Torres	               	       102	   160	   198	     0	0.6375	0.5152	0.0000	0.5152	0.6375
             Guido Masera	         Maurizio Martina	               	       102	   175	   162	     0	0.5829	0.6296	0.0000	0.5829	0.6296
              Kenji Araki	             Rafal Rzepka	               	       101	   243	   110	     0	0.4156	0.9182	0.0000	0.4156	0.9182
               Heli Zhang	               Xi Li 0004	               	       101	   114	   164	     0	0.8860	0.6159	0.0000	0.6159	0.8860
        Ryo Furukawa 0001	         Hiroshi Kawasaki	               	       101	   114	   189	     0	0.8860	0.5344	0.0000	0.5344	0.8860
           Shintaro Izumi	       Masahiko Yoshimoto	Hiroshi Kawaguchi	       101	   116	   193	   218	0.8707	0.5233	0.4633	0.4633	0.8707
          Jing Jiang 0002	             Guodong Long	               	       101	   117	   187	     0	0.8632	0.5401	0.0000	0.5401	0.8632
     Jos Juan Pazos-Arias	  Yolanda Blanco-Fernndez	               	       101	   181	   119	     0	0.5580	0.8487	0.0000	0.5580	0.8487
             Guisheng Fan	                Huiqun Yu	               	       101	   122	   187	     0	0.8279	0.5401	0.0000	0.5401	0.8279
              Baihua Xiao	            Chunheng Wang	               	       101	   129	   130	     0	0.7829	0.7769	0.0000	0.7769	0.7829
            Jin Tang 0001	        Chenglong Li 0002	               	       101	   247	   129	     0	0.4089	0.7829	0.0000	0.4089	0.7829
           Filipe Portela	     Manuel Filipe Santos	               	       101	   130	   167	     0	0.7769	0.6048	0.0000	0.6048	0.7769
          Haibo Chen 0001	               Binyu Zang	               	       101	   200	   134	     0	0.5050	0.7537	0.0000	0.5050	0.7537
              Endre Boros	         Vladimir Gurvich	               	       101	   228	   148	     0	0.4430	0.6824	0.0000	0.4430	0.6824
     Yiannis Kompatsiaris	      Symeon Papadopoulos	               	       101	   153	   211	     0	0.6601	0.4787	0.0000	0.4787	0.6601
         Davide Di Ruscio	      Alfonso Pierantonio	               	       101	   189	   176	     0	0.5344	0.5739	0.0000	0.5344	0.5739
        Xiaolin Wang 0001	              Yingwei Luo	               	       100	   102	   108	     0	0.9804	0.9259	0.0000	0.9259	0.9804
              Youlong Luo	          Chunlin Li 0001	               	       100	   102	   217	     0	0.9804	0.4608	0.0000	0.4608	0.9804
         Julio Sahuquillo	           Salvador Petit	               	       100	   169	   103	     0	0.5917	0.9709	0.0000	0.5917	0.9709
           Roman Senkerik	            Adam Viktorin	               	       100	   243	   105	     0	0.4115	0.9524	0.0000	0.4115	0.9524
              Noboru Niki	             Kenji Eguchi	               	       100	   166	   106	     0	0.6024	0.9434	0.0000	0.6024	0.9434
      Roberto Basili 0001	             Danilo Croce	               	       100	   200	   109	     0	0.5000	0.9174	0.0000	0.5000	0.9174
           Antonio Iodice	          Giuseppe Ruello	               	       100	   175	   116	     0	0.5714	0.8621	0.0000	0.5714	0.8621
           Daniele Riccio	           Antonio Iodice	Giuseppe Ruello	       100	   182	   175	   116	0.5495	0.5714	0.8621	0.5495	0.8621
            Satoru Miyano	              Seiya Imoto	               	       100	   246	   117	     0	0.4065	0.8547	0.0000	0.4065	0.8547
     Jos Juan Pazos-Arias	  Yolanda Blanco-Fernndez	Martn Lpez Nores	       100	   181	   119	   154	0.5525	0.8403	0.6494	0.5525	0.8403
                Llus Godo	          Francesc Esteva	               	       100	   249	   132	     0	0.4016	0.7576	0.0000	0.4016	0.7576
        Matteo Golfarelli	            Stefano Rizzi	               	       100	   133	   161	     0	0.7519	0.6211	0.0000	0.6211	0.7519
         Zhiyong Liu 0002	            Fa Zhang 0001	               	       100	   137	   146	     0	0.7299	0.6849	0.0000	0.6849	0.7299
 Jess M. Gonzlez-Barahona	          Gregorio Robles	               	       100	   139	   168	     0	0.7194	0.5952	0.0000	0.5952	0.7194
             Ping Li 0016	           Bin Sheng 0001	               	       100	   141	   208	     0	0.7092	0.4808	0.0000	0.4808	0.7092
              Hua O. Wang	             Kazuo Tanaka	               	       100	   143	   171	     0	0.6993	0.5848	0.0000	0.5848	0.6993
          Wenjing Li 0001	             Peng Yu 0001	               	       100	   168	   152	     0	0.5952	0.6579	0.0000	0.5952	0.6579
          Gaetano Valenza	   Enzo Pasquale Scilingo	               	       100	   155	   166	     0	0.6452	0.6024	0.0000	0.6024	0.6452
           Davide Anguita	               Luca Oneto	               	       100	   157	   156	     0	0.6369	0.6410	0.0000	0.6369	0.6410
      Jaime Ramrez-Angulo	    Ramn Gonzlez Carvajal	Antonio J. Lpez-Martn	       100	   217	   157	   172	0.4608	0.6369	0.5814	0.4608	0.6369
          Jacques M. Bahi	        Christophe Guyeux	               	       100	   183	   207	     0	0.5464	0.4831	0.0000	0.4831	0.5464
              An Liu 0002	                 Zhixu Li	               	       100	   197	   200	     0	0.5076	0.5000	0.0000	0.5000	0.5076
